WLLO3     HADS        731.00    195.00    540.00     45.99   -118.05    -8
WRSU1     HADS       2207.00    195.00    540.00     39.88   -111.04    -7
OCP23     MesoWest     93.00    195.00    540.00     33.87   -117.77    -8
QOCA3     RAWS       1464.00    195.00    540.00     34.94   -111.75    -7
NE008     NEDOR      1078.00    195.00    540.00     42.49   -101.71    -7
D4189     APRSWXNE   1126.00    188.00    540.00     31.95   -105.20    -7
BLKC2     MesoWest   2896.00    195.00    540.00     40.31   -105.64    -7
FSHU1     HADS       2707.00    195.00    540.00     38.55   -111.72    -7
WY24      WYDOT      2332.00    195.00    540.00     41.55   -106.09    -7
CPEC2     MesoWest   1625.00    188.00    540.00     40.82   -104.71    -7
AZM02     MesoWest     32.00    195.00    540.00     32.71   -114.71    -7
E4743     APRSWXNE    818.00    188.00    540.00     32.47   -111.11    -7
GGWWT     MesoWest    905.00    195.00    540.00     47.01   -108.36    -7
LTVGS     UrbaNet     826.00    188.00    540.00     36.27   -115.30    -8
RFTI1     RAWS       1320.00    195.00    540.00     42.55   -113.26    -7
CLFCO     AWS        1524.00    188.00    540.00     39.07   -108.45    -7
E5191     APRSWXNE   1326.00    188.00    540.00     43.80   -108.19    -7
TR381     RAWS       2345.00    195.00    540.00     36.70   -105.76    -7
LEDC2     HADS       2957.00    195.00    540.00     39.25   -106.35    -7
WSM37     MesoWest   1245.00    188.00    540.00     33.24   -106.36    -7
EKCS2     HADS        899.00    195.00    540.00     44.24   -103.15    -7
PU377     MesoWest   1447.00    195.00    540.00     40.30   -111.71    -7
KTHM      NonFedAW    752.00    188.00    540.00     47.57   -115.28    -7
TS876     RAWS       1494.00    195.00    540.00     34.66   -112.41    -7
BAZC1     RAWS        657.00    195.00    540.00     33.93   -116.81    -8
ND003     NDDOT       811.00    195.00    540.00     46.86   -101.43    -7
LLDSD     MesoWest    419.00    195.00    540.00     32.81   -116.79    -8
ABOM8     HADS        975.00    195.00    540.00     46.88   -113.93    -7
MWSM      MesoWest   1293.00    195.00    540.00     47.06   -109.95    -7
AS509     APRSWXNE    793.00    188.00    540.00     32.62   -116.47    -8
MTZQ1     MesoWest    652.00    195.00    540.00     50.82   -111.83    -7
ASBLS     MesoWest   2859.00    195.00    540.00     35.33   -111.71    -7
TULU1     MesoWest   1397.00    195.00    540.00     39.24   -113.46    -7
NM6ZM     MesoWest   1177.00    195.00    540.00     31.80   -106.58    -7
UP702     MesoWest   1553.00    195.00    540.00     38.48   -104.61    -7
UBCSP     MesoWest   1605.00    188.00    540.00     40.05   -110.02    -7
A29       MesoWest   1702.00    188.00    540.00     37.34   -116.57    -8
UR191     MesoWest   1350.00    195.00    540.00     31.16   -105.32    -7
AS654     APRSWXNE    201.00    188.00    540.00     33.15   -117.13    -8
NFJM8     MesoWest   1929.00    195.00    540.00     47.27   -113.76    -7
PU328     MesoWest   1320.00    195.00    540.00     40.64   -111.93    -7
ITD34     ITD        1310.00    195.00    540.00     42.61   -113.15    -7
WLRT2     HADS        775.00    195.00    540.00     35.44   -100.28    -6
AHTI      MesoWest   1615.00    195.00    540.00     44.03   -111.47    -7
WARO3     HADS       1007.00    195.00    540.00     43.57   -118.20    -7
P1602     AWS         817.00    195.00    540.00     49.55   -106.90    -6
AZM32     MesoWest   1478.00    195.00    540.00     34.23   -111.34    -7
HORT2     LCRA        580.00    195.00    540.00     31.83    -99.56    -6
HORT2     HADS        579.00    195.00    540.00     31.83    -99.56    -6
ICDB1     HADS         21.00    195.00    540.00     28.03   -115.19    -8
CBEOC     AWS        1691.00    188.00    540.00     39.60   -110.81    -7
VCRC2     HADS       2338.00    195.00    540.00     37.38   -107.58    -7
C3917     APRSWXNE    315.00    188.00    540.00     33.91   -117.78    -8
WY21      WYDOT      2322.00    195.00    540.00     41.64   -106.29    -7
UTPR3     MesoWest   2376.00    195.00    540.00     38.78   -111.49    -7
TT374     RAWS       1648.00    195.00    540.00     34.15   -116.99    -8
KNNHS     AWS         708.00    188.00    540.00     39.84    -99.89    -6
MTSWC     MesoWest    792.00    195.00    540.00     46.27   -106.31    -7
NEMP1     MesoWest   1581.00    195.00    540.00     39.78   -104.96    -7
C1546     APRSWXNE   1189.00    188.00    540.00     33.40   -110.77    -7
CSU22     MesoWest   1321.00    195.00    540.00     38.14   -104.03    -7
STTM8     MesoWest   2256.00    195.00    540.00     47.00   -113.93    -7
CCYC2     RAWS       1887.00    195.00    540.00     37.95   -104.87    -7
CO100     CODOT      2472.00    195.00    540.00     39.19   -106.85    -7
AU316     APRSWXNE   1362.00    188.00    540.00     41.08   -111.97    -7
SANDU     AWS        1374.00    188.00    540.00     40.55   -111.87    -7
KENO2     HADS       1299.00    195.00    540.00     36.93   -102.96    -6
TS986     RAWS        863.00    195.00    540.00     43.56   -116.21    -7
PKCN1     HADS        942.00    195.00    540.00     40.04   -101.73    -7
AMAT2     HADS        911.00    195.00    540.00     35.47   -101.88    -6
WY14      WYDOT      2015.00    195.00    540.00     41.77   -107.09    -7
BDWN1     HADS       1085.00    195.00    540.00     41.54   -102.87    -7
AN013     AIRNow      366.00    195.00    540.00     33.30   -111.88    -7
ARCC2     HADS       1262.00    195.00    540.00     38.06   -103.69    -7
A1159     AIRNow     1580.00    195.00    540.00     40.29   -110.01    -7
