41001         0.00   9999.00   9999.00     34.68    -72.66    -5
41002         0.00   9999.00   9999.00     32.31    -75.35    -5
41004         0.00    180.00    561.00     32.50    -79.10    -5
41008         0.00    180.00    561.00     31.40    -80.87    -5
41009         0.00    180.00    561.00     28.50    -80.17    -5
41010         0.00   9999.00   9999.00     28.95    -78.48    -5
41012         0.00   9999.00   9999.00     30.04    -80.55    -5
41013         0.00    180.00    561.00     33.44    -77.74    -5
41025         0.00    180.00    561.00     35.01    -75.40    -5
41035         0.00   9999.00   9999.00     34.48    -77.28    -5
41036         0.00   9999.00   9999.00     34.21    -76.95    -5
42001         0.00    180.00    561.00     25.90    -89.67    -6
42002         0.00   9999.00   9999.00     25.17    -94.42    -6
42003         0.00   9999.00   9999.00     26.07    -85.94    -6
42007         0.00   9999.00   9999.00     30.09    -88.77    -6
42013         0.00    194.00    561.00     27.17    -82.93    -6
42014         0.00   9999.00   9999.00     25.25    -82.21    -5
42019         0.00    180.00    561.00     27.91    -95.36    -6
42020         0.00    180.00    561.00     26.94    -96.70    -6
42021         0.00   9999.00   9999.00     28.31    -83.30    -6
42022         0.00    194.00    561.00     27.50    -83.72    -6
42023         0.00    194.00    561.00     26.06    -83.08    -6
42035         0.00    180.00    561.00     29.25    -94.41    -6
42036         0.00    180.00    561.00     28.50    -84.52    -5
42039         0.00    180.00    561.00     28.79    -86.02    -6
42040         0.00    180.00    561.00     29.18    -88.21    -6
42045         0.00    180.00    561.00     26.22    -96.50    -6
42046         0.00    180.00    561.00     27.89    -94.04    -6
44004         0.00   9999.00   9999.00     38.47    -70.56    -5
44005         0.00    180.00    561.00     43.19    -69.16    -5
44007         0.00    180.00    561.00     43.53    -70.14    -5
44008         0.00   9999.00   9999.00     40.50    -69.43    -5
44009         0.00   9999.00   9999.00     38.46    -74.70    -5
44011         0.00    180.00    561.00     41.11    -66.62    -5
44013         0.00    180.00    561.00     42.35    -70.69    -5
44014         0.00    180.00    561.00     36.61    -74.84    -5
44017         0.00    180.00    561.00     40.70    -72.00    -5
44018         0.00   9999.00   9999.00     41.26    -69.29    -5
44022         0.00    194.00    561.00     40.88    -73.73    -5
44024         0.00    180.00    561.00     42.32    -65.93    -4
44025         0.00    180.00    561.00     40.25    -73.17    -5
44027         0.00    180.00    561.00     44.27    -67.31    -4
44029         0.00    180.00    561.00     42.53    -70.57    -5
44030         0.00    180.00    561.00     43.18    -70.43    -5
44031         0.00   9999.00   9999.00     43.57    -70.06    -5
44032         0.00    180.00    561.00     43.71    -69.36    -5
44033         0.00    194.00    561.00     44.06    -69.00    -5
44034         0.00    180.00    561.00     44.11    -68.11    -5
44035         0.00   9999.00   9999.00     44.89    -67.02    -5
44037         0.00    180.00    561.00     43.49    -67.88    -5
44038         0.00   9999.00   9999.00     43.62    -66.55    -4
44039         0.00    194.00    561.00     41.14    -72.66    -5
44040         0.00   9999.00   9999.00     40.96    -73.58    -5
44060         0.00   9999.00   9999.00     41.26    -72.07    -5
45001       200.00    180.00    561.00     48.07    -87.78    -5
45002       193.00    180.00    561.00     45.33    -86.42    -5
45003       193.67    180.00    561.00     45.35    -82.84    -5
45004       200.00    180.00    561.00     47.57    -86.55    -5
45005       190.33    180.00    561.00     41.68    -82.40    -5
45006       200.00    180.00    561.00     47.35    -89.83    -5
45007       193.00    180.00    561.00     42.67    -87.03    -5
45008       193.67    180.00    561.00     44.28    -82.42    -5
45012        81.67    180.00    561.00     43.62    -77.41    -5
46002         0.00    180.00    561.00     42.58   -130.36    -8
46006         0.00    180.00    561.00     40.80   -137.48    -8
46011         0.00    180.00    561.00     34.88   -120.87    -8
46012         0.00    180.00    561.00     37.36   -122.88    -8
46013         0.00    180.00    561.00     38.23   -123.32    -8
46014         0.00    180.00    561.00     39.22   -123.97    -8
46015         0.00    180.00    561.00     42.75   -124.85    -8
46022         0.00    180.00    561.00     40.78   -124.54    -8
46023         0.00    180.00    561.00     34.71   -120.97    -8
46025         0.00    180.00    561.00     33.74   -119.08    -8
46026         0.00    180.00    561.00     37.76   -122.83    -8
46027         0.00    180.00    561.00     41.85   -124.38    -8
46028         0.00    180.00    561.00     35.74   -121.89    -8
46029         0.00    180.00    561.00     46.12   -124.51    -8
46041         0.00    180.00    561.00     47.34   -124.75    -8
46042         0.00    180.00    561.00     36.75   -122.42    -8
46047         0.00    180.00    561.00     32.43   -119.53    -8
46050         0.00    180.00    561.00     44.62   -124.53    -8
46053         0.00    180.00    561.00     34.24   -119.85    -8
46054         0.00    180.00    561.00     34.27   -120.45    -8
46059         0.00    180.00    561.00     37.98   -130.00    -8
46063         0.00    180.00    561.00     34.28   -120.66    -8
46069         0.00    180.00    561.00     33.65   -120.20    -8
46086         0.00    180.00    561.00     32.50   -118.00    -8
46087         0.00    180.00    561.00     48.49   -124.73    -8
46088         0.00    180.00    561.00     48.33   -123.17    -8
46091         0.00    180.00    561.00     36.83   -121.90    -8
46092         0.00    180.00    561.00     36.75   -122.02    -8
46093         0.00    180.00    561.00     36.69   -122.41    -8
AAMC1         5.33    180.00    532.00     37.77   -122.30    -8
